,Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Actor,Director,Actor ID
5104, Inferno,6.2,187000.0,42.0,"Action, Adventure, Crime",PG-13,2016,2h 1m,Felicity Jones,Ron Howard,1619
5105, The Theory of Everything,7.7,475000.0,71.0,"Biography, Drama, Romance",PG-13,2014,2h 3m,Felicity Jones,James Marsh,1619
5106, Rogue One: A Star Wars Story,7.8,675000.0,65.0,"Action, Adventure, Sci-Fi",PG-13,2016,2h 13m,Diego Luna,Gareth Edwards,1620
5107, Rogue One: A Star Wars Story,7.8,675000.0,65.0,"Action, Adventure, Sci-Fi",PG-13,2016,2h 13m,Donnie Yen,Gareth Edwards,1621
5108, Rocky,8.1,617000.0,70.0,"Drama, Sport",PG,1976,2h,Sylvester Stallone,John G. Avildsen,1622
5109, First Blood,7.7,270000.0,61.0,"Action, Adventure, Thriller",R,1982,1h 33m,Sylvester Stallone,Ted Kotcheff,1622
5110, Cop Land,7.0,104000.0,64.0,"Crime, Drama, Thriller",R,1997,1h 45m,Sylvester Stallone,James Mangold,1622
5111, Creed,7.6,306000.0,82.0,"Action, Drama, Sport",PG-13,2015,2h 13m,Sylvester Stallone,Ryan Coogler,1622
5112, The Expendables,6.4,361000.0,45.0,"Action, Adventure, Thriller",R,2010,1h 43m,Sylvester Stallone,Sylvester Stallone,1622
5113, Demolition Man,6.7,190000.0,34.0,"Action, Sci-Fi, Thriller",R,1993,1h 55m,Sylvester Stallone,Marco Brambilla,1622
5114, Rocky,8.1,617000.0,70.0,"Drama, Sport",PG,1976,2h,Talia Shire,John G. Avildsen,1623
5115, Rocky,8.1,617000.0,70.0,"Drama, Sport",PG,1976,2h,Burt Young,John G. Avildsen,1624
5116, Back to School,6.7,35000.0,68.0,"Comedy, Romance, Sport",PG-13,1986,1h 36m,Burt Young,Alan Metter,1624
5117, The Virgin Suicides,7.2,166000.0,77.0,"Drama, Romance",R,1999,1h 37m,Kathleen Turner,Sofia Coppola,1625
5118, Doctor Sleep,7.3,214000.0,59.0,"Drama, Fantasy, Horror",R,2019,2h 32m,Kyliegh Curran,Mike Flanagan,1626
5119, The Cell,6.4,108000.0,40.0,"Crime, Horror, Sci-Fi",R,2000,1h 47m,Jennifer Lopez,Tarsem Singh,1627
5120, The Mother,5.6,44000.0,45.0,"Action, Thriller",R,2023,1h 55m,Jennifer Lopez,Niki Caro,1627
5121, Hustlers,6.3,106000.0,79.0,"Comedy, Crime, Drama",R,2019,1h 50m,Jennifer Lopez,Lorene Scafaria,1627
5122, Marry Me,6.1,39000.0,51.0,"Comedy, Music, Romance",PG-13,2022,1h 52m,Jennifer Lopez,Kat Coiro,1627
5123, The Cell,6.4,108000.0,40.0,"Crime, Horror, Sci-Fi",R,2000,1h 47m,Colton James,Tarsem Singh,1628
5124, A Star Is Born,7.6,410000.0,88.0,"Drama, Music, Romance",R,2018,2h 16m,Lady Gaga,Bradley Cooper,1629
5125, House of Gucci,6.6,154000.0,59.0,"Biography, Crime, Drama",R,2021,2h 38m,Lady Gaga,Ridley Scott,1629
5126, A Star Is Born,7.6,410000.0,88.0,"Drama, Music, Romance",R,2018,2h 16m,Greg Grunberg,Bradley Cooper,1630
5127, Australia,6.6,129000.0,53.0,"Adventure, Drama, Romance",PG-13,2008,2h 45m,Shea Adams,Baz Luhrmann,1631
5128, Australia,6.6,129000.0,53.0,"Adventure, Drama, Romance",PG-13,2008,2h 45m,Eddie Baroo,Baz Luhrmann,1632
5129, The Day After Tomorrow,6.5,470000.0,47.0,"Action, Adventure, Sci-Fi",PG-13,2004,2h 4m,Dash Mihok,Roland Emmerich,1633
5130, Mad Max,6.8,218000.0,73.0,"Action, Adventure, Sci-Fi",R,1979,1h 28m,Joanne Samuel,George Miller,1634
5131, Mad Max,6.8,218000.0,73.0,"Action, Adventure, Sci-Fi",R,1979,1h 28m,Hugh Keays-Byrne,George Miller,1635
5132, Mad Max,6.8,218000.0,73.0,"Action, Adventure, Sci-Fi",R,1979,1h 28m,Steve Bisley,George Miller,1636
5133, Payback,7.1,143000.0,46.0,"Action, Crime, Drama",R,1999,1h 40m,Gregg Henry,Brian Helgeland,1637
5134, Payback,7.1,143000.0,46.0,"Action, Crime, Drama",R,1999,1h 40m,Maria Bello,Brian Helgeland,1638
5135, Coyote Ugly,5.7,120000.0,27.0,"Comedy, Drama, Music",PG-13,2000,1h 40m,Maria Bello,David McNally,1638
5136, Payback,7.1,143000.0,46.0,"Action, Crime, Drama",R,1999,1h 40m,David Paymer,Brian Helgeland,1639
5137, Split,7.3,537000.0,63.0,"Horror, Thriller",PG-13,2016,1h 57m,Jessica Sula,M. Night Shyamalan,1640
5138, The Conjuring,7.5,545000.0,68.0,"Horror, Mystery, Thriller",R,2013,1h 52m,Ron Livingston,James Wan,1641
5139, Office Space,7.6,283000.0,68.0,Comedy,R,1999,1h 29m,Ron Livingston,Mike Judge,1641
5140, The Time Traveler's Wife,7.1,156000.0,47.0,"Comedy, Drama, Fantasy",PG-13,2009,1h 47m,Ron Livingston,Robert Schwentke,1641
5141, The Conjuring,7.5,545000.0,68.0,"Horror, Mystery, Thriller",R,2013,1h 52m,Lili Taylor,James Wan,1642
5142, Moana,7.6,367000.0,81.0,"Animation, Adventure, Comedy",PG,2016,1h 47m,Auli'i Cravalho,"Ron Clements,John Musker,Don Hall",1643
5143, Moana,7.6,367000.0,81.0,"Animation, Adventure, Comedy",PG,2016,1h 47m,Temuera Morrison,"Ron Clements,John Musker,Don Hall",1644
5144, War for the Planet of the Apes,7.4,276000.0,82.0,"Action, Adventure, Drama",PG-13,2017,2h 20m,Karin Konoval,Matt Reeves,1645
5145, Rise of the Planet of the Apes,7.6,551000.0,68.0,"Action, Drama, Sci-Fi",PG-13,2011,1h 45m,Karin Konoval,Rupert Wyatt,1645
5146, The Curious Case of Benjamin Button,7.8,685000.0,70.0,"Drama, Fantasy, Romance",PG-13,2008,2h 46m,Julia Ormond,David Fincher,1646
5147, Legends of the Fall,7.5,179000.0,45.0,"Drama, Romance, War",R,1994,2h 13m,Julia Ormond,Edward Zwick,1646
5148, Ambulance,6.1,90000.0,55.0,"Action, Crime, Drama",R,2022,2h 16m,Garret Dillahunt,Michael Bay,1647
5149, Winter's Bone,7.1,148000.0,90.0,"Drama, Mystery",R,2010,1h 40m,Garret Dillahunt,Debra Granik,1647
5150, A Bronx Tale,7.8,156000.0,80.0,"Crime, Drama",R,1993,2h 1m,Lillo Brancato,Robert De Niro,1648
5151, A Bronx Tale,7.8,156000.0,80.0,"Crime, Drama",R,1993,2h 1m,Francis Capra,Robert De Niro,1649
5152, Kazaam,3.1,25000.0,24.0,"Comedy, Family, Fantasy",PG,1996,1h 33m,Francis Capra,Paul Michael Glaser,1649
5153, Romeo + Juliet,6.7,241000.0,60.0,"Drama, Romance",PG-13,1996,2h,Harold Perrineau,Baz Luhrmann,1650
5154, 28 Weeks Later,6.9,289000.0,78.0,"Horror, Sci-Fi",R,2007,1h 40m,Harold Perrineau,Juan Carlos Fresnadillo,1650
5155, The King's Man,6.3,167000.0,44.0,"Action, Adventure, Thriller",R,2021,2h 11m,Gemma Arterton,Matthew Vaughn,1651
5156, Fool's Paradise,4.7,4900.0,27.0,Comedy,R,2023,1h 38m,Ken Jeong,Charlie Day,1652
5157, Trainspotting,8.1,715000.0,83.0,Drama,R,1996,1h 33m,Ewen Bremner,Danny Boyle,1653
5158, Trainspotting,8.1,715000.0,83.0,Drama,R,1996,1h 33m,Jonny Lee Miller,Danny Boyle,1654
5159, Hackers,6.2,73000.0,46.0,"Crime, Drama, Romance",PG-13,1995,1h 45m,Jonny Lee Miller,Iain Softley,1654
5160, Saw,7.6,459000.0,46.0,"Horror, Mystery, Thriller",R,2004,1h 43m,Leigh Whannell,James Wan,1655
5161, Saw,7.6,459000.0,46.0,"Horror, Mystery, Thriller",R,2004,1h 43m,Ken Leung,James Wan,1656
5162, Rush Hour,7.0,289000.0,60.0,"Action, Comedy, Crime",PG-13,1998,1h 38m,Ken Leung,Brett Ratner,1656
5163, Psycho,8.5,707000.0,97.0,"Horror, Mystery, Thriller",R,1960,1h 49m,Anthony Perkins,Alfred Hitchcock,1657
5164, Psycho,8.5,707000.0,97.0,"Horror, Mystery, Thriller",R,1960,1h 49m,Janet Leigh,Alfred Hitchcock,1658
5165, Psycho,8.5,707000.0,97.0,"Horror, Mystery, Thriller",R,1960,1h 49m,Vera Miles,Alfred Hitchcock,1659
5166, Psycho,8.5,707000.0,97.0,"Horror, Mystery, Thriller",R,1960,1h 49m,John Gavin,Alfred Hitchcock,1660
5167, Total Recall,7.5,349000.0,60.0,"Action, Adventure, Sci-Fi",R,1990,1h 53m,Michael Ironside,Paul Verhoeven,1661
5168, Total Recall,7.5,349000.0,60.0,"Action, Adventure, Sci-Fi",R,1990,1h 53m,Rachel Ticotin,Paul Verhoeven,1662
5169, Falling Down,7.6,203000.0,56.0,"Action, Crime, Drama",R,1993,1h 53m,Rachel Ticotin,Joel Schumacher,1662
5170, The Reader,7.6,256000.0,58.0,"Drama, Mystery, Romance",R,2008,2h 4m,Bruno Ganz,Stephen Daldry,1663
5171, The House That Jack Built,6.8,88000.0,42.0,"Crime, Drama, Horror",R,2018,2h 32m,Bruno Ganz,Lars von Trier,1663
5172, The Reader,7.6,256000.0,58.0,"Drama, Mystery, Romance",R,2008,2h 4m,Jeanette Hain,Stephen Daldry,1664
5173, Ernest Saves Christmas,5.7,13000.0,44.0,"Comedy, Family, Fantasy",PG,1988,1h 35m,Douglas Seale,John R. Cherry III,1665
5174, Ernest Saves Christmas,5.7,13000.0,44.0,"Comedy, Family, Fantasy",PG,1988,1h 35m,Oliver Clark,John R. Cherry III,1666
5175, Ernest Saves Christmas,5.7,13000.0,44.0,"Comedy, Family, Fantasy",PG,1988,1h 35m,Noelle Parker,John R. Cherry III,1667
5176, Zootopia,8.0,534000.0,78.0,"Animation, Adventure, Comedy",PG,2016,1h 48m,Ginnifer Goodwin,"Byron Howard,Rich Moore,Jared Bush",1668
5177, Walk the Line,7.8,262000.0,72.0,"Biography, Drama, Music",PG-13,2005,2h 16m,Ginnifer Goodwin,James Mangold,1668
5178, He's Just Not That Into You,6.4,180000.0,47.0,"Comedy, Drama, Romance",PG-13,2009,2h 9m,Ginnifer Goodwin,Ken Kwapis,1668
5179, Zootopia,8.0,534000.0,78.0,"Animation, Adventure, Comedy",PG,2016,1h 48m,Jenny Slate,"Byron Howard,Rich Moore,Jared Bush",1669
5180, Venom,6.6,526000.0,35.0,"Action, Adventure, Sci-Fi",PG-13,2018,1h 52m,Scott Haze,Ruben Fleischer,1670
5181, Haunted Mansion,6.1,38000.0,47.0,"Comedy, Drama, Family",PG-13,2023,2h 3m,LaKeith Stanfield,Justin Simien,1671
5182, The Girl in the Spider's Web,6.1,51000.0,43.0,"Action, Adventure, Crime",R,2018,1h 55m,LaKeith Stanfield,Fede Alvarez,1671
5183, Haunted Mansion,6.1,38000.0,47.0,"Comedy, Drama, Family",PG-13,2023,2h 3m,Rosario Dawson,Justin Simien,1672
5184, Office Space,7.6,283000.0,68.0,Comedy,R,1999,1h 29m,David Herman,Mike Judge,1673
5185, Office Space,7.6,283000.0,68.0,Comedy,R,1999,1h 29m,Ajay Naidu,Mike Judge,1674
5186, World War Z,7.0,706000.0,63.0,"Action, Adventure, Horror",PG-13,2013,1h 56m,Mireille Enos,Marc Forster,1675
5187, World War Z,7.0,706000.0,63.0,"Action, Adventure, Horror",PG-13,2013,1h 56m,Daniella Kertesz,Marc Forster,1676
5188, Black Panther,7.3,824000.0,88.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 14m,Chadwick Boseman,Ryan Coogler,1677
5189, Gods of Egypt,5.4,124000.0,25.0,"Action, Adventure, Drama",PG-13,2016,2h 7m,Chadwick Boseman,Alex Proyas,1677
5190, Draft Day,6.8,65000.0,54.0,"Drama, Sport",PG-13,2014,1h 50m,Chadwick Boseman,Ivan Reitman,1677
5191, Black Panther,7.3,824000.0,88.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 14m,Michael B. Jordan,Ryan Coogler,1678
5192, Chronicle,7.0,261000.0,69.0,"Action, Drama, Sci-Fi",PG-13,2012,1h 24m,Michael B. Jordan,Josh Trank,1678
5193, Creed III,6.7,88000.0,73.0,"Drama, Sport",PG-13,2023,1h 56m,Michael B. Jordan,Michael B. Jordan,1678
5194, Fantastic Four,4.3,174000.0,27.0,"Action, Adventure, Sci-Fi",PG-13,2015,1h 40m,Michael B. Jordan,Josh Trank,1678
5195, Creed,7.6,306000.0,82.0,"Action, Drama, Sport",PG-13,2015,2h 13m,Michael B. Jordan,Ryan Coogler,1678
5196, That Awkward Moment,6.1,107000.0,36.0,"Comedy, Romance",R,2014,1h 34m,Michael B. Jordan,Tom Gormican,1678
5197, Black Panther,7.3,824000.0,88.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 14m,Lupita Nyong'o,Ryan Coogler,1679
5198, Us,6.8,332000.0,81.0,"Horror, Mystery, Thriller",R,2019,1h 56m,Lupita Nyong'o,Jordan Peele,1679
5199, Black Panther: Wakanda Forever,6.7,293000.0,67.0,"Action, Adventure, Drama",PG-13,2022,2h 41m,Lupita Nyong'o,Ryan Coogler,1679
5200, Black Panther,7.3,824000.0,88.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 14m,Danai Gurira,Ryan Coogler,1680
5201, Black Panther: Wakanda Forever,6.7,293000.0,67.0,"Action, Adventure, Drama",PG-13,2022,2h 41m,Danai Gurira,Ryan Coogler,1680
5202, The Hospital,7.1,7200.0,72.0,"Comedy, Drama, Mystery",PG-13,1971,1h 43m,George C. Scott,Arthur Hiller,1681
5203, Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,511000.0,97.0,"Comedy, War",PG,1964,1h 35m,George C. Scott,Stanley Kubrick,1681
5204, The Hospital,7.1,7200.0,72.0,"Comedy, Drama, Mystery",PG-13,1971,1h 43m,Richard Dysart,Arthur Hiller,1682
5205, Armageddon,6.7,445000.0,42.0,"Action, Adventure, Sci-Fi",PG-13,1998,2h 31m,Liv Tyler,Michael Bay,1683
5206, The Incredible Hulk,6.6,517000.0,61.0,"Action, Adventure, Sci-Fi",PG-13,2008,1h 52m,Liv Tyler,Louis Leterrier,1683
5207, The Strangers,6.1,141000.0,47.0,"Horror, Mystery, Thriller",R,2008,1h 26m,Liv Tyler,Bryan Bertino,1683
5208, Us,6.8,332000.0,81.0,"Horror, Mystery, Thriller",R,2019,1h 56m,Winston Duke,Jordan Peele,1684
5209, Black Panther: Wakanda Forever,6.7,293000.0,67.0,"Action, Adventure, Drama",PG-13,2022,2h 41m,Winston Duke,Ryan Coogler,1684
5210, Us,6.8,332000.0,81.0,"Horror, Mystery, Thriller",R,2019,1h 56m,Elisabeth Moss,Jordan Peele,1685
5211, The Invisible Man,7.1,249000.0,72.0,"Drama, Horror, Mystery",R,2020,2h 4m,Elisabeth Moss,Leigh Whannell,1685
5212, Us,6.8,332000.0,81.0,"Horror, Mystery, Thriller",R,2019,1h 56m,Tim Heidecker,Jordan Peele,1686
5213, Ready Player One,7.4,471000.0,64.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 20m,Tye Sheridan,Steven Spielberg,1687
5214, Mud,7.4,187000.0,76.0,"Adventure, Drama",PG-13,2012,2h 10m,Tye Sheridan,Jeff Nichols,1687
5215, Ready Player One,7.4,471000.0,64.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 20m,Olivia Cooke,Steven Spielberg,1688
5216, Sound of Metal,7.7,145000.0,82.0,"Drama, Music",R,2019,2h,Olivia Cooke,Darius Marder,1688
5217, Ready Player One,7.4,471000.0,64.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 20m,Lena Waithe,Steven Spielberg,1689
5218, Retribution,5.3,15000.0,43.0,"Action, Thriller",R,2023,1h 31m,Noma Dumezweni,NimrÃ³d Antal,1690
5219, Retribution,5.3,15000.0,43.0,"Action, Thriller",R,2023,1h 31m,Lilly Aspell,NimrÃ³d Antal,1691
5220, Retribution,5.3,15000.0,43.0,"Action, Thriller",R,2023,1h 31m,Jack Champion,NimrÃ³d Antal,1692
5221, Paddington,7.3,129000.0,77.0,"Adventure, Comedy, Family",PG,2014,1h 35m,Julie Walters,Paul King,1693
5222, Brave,7.1,435000.0,69.0,"Animation, Action, Adventure",PG,2012,1h 33m,Julie Walters,"Mark Andrews,Brenda Chapman,Steve Purcell",1693
5223, The Mummy,5.4,203000.0,34.0,"Action, Adventure, Fantasy",PG-13,2017,1h 50m,Annabelle Wallis,Alex Kurtzman,1694
5224, Malignant,6.2,105000.0,51.0,"Crime, Horror, Mystery",R,2021,1h 51m,Annabelle Wallis,James Wan,1694
5225, Insidious: The Red Door,5.5,44000.0,45.0,"Horror, Mystery, Thriller",PG-13,2023,1h 47m,Rose Byrne,Patrick Wilson,1695
5226, Sunshine,7.2,263000.0,64.0,"Sci-Fi, Thriller",R,2007,1h 47m,Rose Byrne,Danny Boyle,1695
5227, Bridesmaids,6.8,306000.0,75.0,Comedy,R,2011,2h 5m,Rose Byrne,Paul Feig,1695
5228, Insidious,6.8,334000.0,52.0,"Horror, Mystery, Thriller",PG-13,2010,1h 43m,Rose Byrne,James Wan,1695
5229, Instant Family,7.3,117000.0,57.0,"Comedy, Drama",PG-13,2018,1h 58m,Rose Byrne,Sean Anders,1695
5230, Spy,7.0,255000.0,75.0,"Action, Comedy",R,2015,2h,Rose Byrne,Paul Feig,1695
5231, 28 Weeks Later,6.9,289000.0,78.0,"Horror, Sci-Fi",R,2007,1h 40m,Rose Byrne,Juan Carlos Fresnadillo,1695
5232, Insidious: The Red Door,5.5,44000.0,45.0,"Horror, Mystery, Thriller",PG-13,2023,1h 47m,Sinclair Daniel,Patrick Wilson,1696
5233, Save the Last Dance,6.2,65000.0,53.0,"Drama, Music, Romance",PG-13,2001,1h 52m,Sean Patrick Thomas,Thomas Carter,1697
5234, Save the Last Dance,6.2,65000.0,53.0,"Drama, Music, Romance",PG-13,2001,1h 52m,Fredro Starr,Thomas Carter,1698
5235, Hot Fuzz,7.8,528000.0,81.0,"Action, Comedy, Mystery",R,2007,2h 1m,Nick Frost,Edgar Wright,1699
5236, Shaun of the Dead,7.9,585000.0,76.0,"Comedy, Horror",R,2004,1h 39m,Nick Frost,Edgar Wright,1699
5237, The Incredibles,8.0,790000.0,90.0,"Animation, Action, Adventure",PG,2004,1h 55m,Craig T. Nelson,Brad Bird,1700
5238, The Proposal,6.7,349000.0,48.0,"Comedy, Drama, Romance",PG-13,2009,1h 48m,Craig T. Nelson,Anne Fletcher,1700
5239, Incredibles 2,7.6,322000.0,80.0,"Animation, Action, Adventure",PG,2018,1h 58m,Craig T. Nelson,Brad Bird,1700
5240, Poltergeist,7.3,177000.0,79.0,"Horror, Thriller",PG,1982,1h 54m,Craig T. Nelson,Tobe Hooper,1700
5241, The Incredibles,8.0,790000.0,90.0,"Animation, Action, Adventure",PG,2004,1h 55m,Holly Hunter,Brad Bird,1701
5242, Thirteen,6.8,96000.0,70.0,Drama,R,2003,1h 40m,Holly Hunter,Catherine Hardwicke,1701
5243, Crash,6.4,65000.0,53.0,Drama,NC-17,1996,1h 40m,Holly Hunter,David Cronenberg,1701
5244, Incredibles 2,7.6,322000.0,80.0,"Animation, Action, Adventure",PG,2018,1h 58m,Holly Hunter,Brad Bird,1701
5245, Raising Arizona,7.3,148000.0,69.0,"Comedy, Crime",PG-13,1987,1h 34m,Holly Hunter,"Joel Coen,Ethan Coen",1701
5246, The Incredibles,8.0,790000.0,90.0,"Animation, Action, Adventure",PG,2004,1h 55m,Jason Lee,Brad Bird,1702
5247, Mallrats,7.0,128000.0,41.0,"Comedy, Romance",R,1995,1h 34m,Jason Lee,Kevin Smith,1702
5248, The Mask,6.9,411000.0,59.0,"Action, Comedy, Crime",PG-13,1994,1h 41m,Peter Riegert,Chuck Russell,1703
5249, The Mask,6.9,411000.0,59.0,"Action, Comedy, Crime",PG-13,1994,1h 41m,Peter Greene,Chuck Russell,1704
5250, Gone with the Wind,8.2,329000.0,97.0,"Drama, Romance, War",Passed,1939,3h 58m,Clark Gable,"Victor Fleming,George Cukor,Sam Wood",1705
5251, Gone with the Wind,8.2,329000.0,97.0,"Drama, Romance, War",Passed,1939,3h 58m,Vivien Leigh,"Victor Fleming,George Cukor,Sam Wood",1706
5252, Gone with the Wind,8.2,329000.0,97.0,"Drama, Romance, War",Passed,1939,3h 58m,Barbara O'Neil,"Victor Fleming,George Cukor,Sam Wood",1707
5253, Event Horizon,6.6,194000.0,35.0,"Horror, Sci-Fi, Thriller",R,1997,1h 36m,Kathleen Quinlan,Paul W.S. Anderson,1708
5254, Airplane!,7.7,256000.0,78.0,Comedy,PG,1980,1h 28m,Robert Hays,"Jim Abrahams,David Zucker,Jerry Zucker",1709
5255, Airplane!,7.7,256000.0,78.0,Comedy,PG,1980,1h 28m,Julie Hagerty,"Jim Abrahams,David Zucker,Jerry Zucker",1710
5256, Airplane!,7.7,256000.0,78.0,Comedy,PG,1980,1h 28m,Leslie Nielsen,"Jim Abrahams,David Zucker,Jerry Zucker",1711
5257, Airplane!,7.7,256000.0,78.0,Comedy,PG,1980,1h 28m,Kareem Abdul-Jabbar,"Jim Abrahams,David Zucker,Jerry Zucker",1712
5258, Jules,6.8,7100.0,57.0,"Comedy, Drama, Sci-Fi",PG-13,2023,1h 27m,Harriet Sansom Harris,Marc Turtletaub,1713
5259, Jules,6.8,7100.0,57.0,"Comedy, Drama, Sci-Fi",PG-13,2023,1h 27m,Jane Curtin,Marc Turtletaub,1714
5260, Jules,6.8,7100.0,57.0,"Comedy, Drama, Sci-Fi",PG-13,2023,1h 27m,Teddy CaÃ±ez,Marc Turtletaub,1715
5261," Three Billboards Outside Ebbing, Missouri",8.1,543000.0,88.0,"Comedy, Crime, Drama",R,2017,1h 55m,Sam Rockwell,Martin McDonagh,1716
5262, The Bad Guys,6.8,55000.0,64.0,"Animation, Action, Adventure",PG,2022,1h 40m,Sam Rockwell,Pierre Perifel,1716
5263, The Hitchhiker's Guide to the Galaxy,6.7,206000.0,63.0,"Adventure, Comedy, Sci-Fi",PG,2005,1h 49m,Sam Rockwell,Garth Jennings,1716
5264, Vice,7.2,159000.0,61.0,"Biography, Comedy, Drama",R,2018,2h 12m,Sam Rockwell,Adam McKay,1716
5265, Moon,7.8,372000.0,67.0,"Drama, Mystery, Sci-Fi",R,2009,1h 37m,Sam Rockwell,Duncan Jones,1716
5266," Three Billboards Outside Ebbing, Missouri",8.1,543000.0,88.0,"Comedy, Crime, Drama",R,2017,1h 55m,Caleb Landry Jones,Martin McDonagh,1717
5267, DogMan,6.7,2000.0,37.0,"Drama, Thriller",R,2023,1h 53m,Caleb Landry Jones,Luc Besson,1717
5268, Finch,6.9,94000.0,57.0,"Adventure, Drama, Sci-Fi",PG-13,2021,1h 55m,Caleb Landry Jones,Miguel Sapochnik,1717
5269, Margin Call,7.1,142000.0,76.0,"Drama, Thriller",R,2011,1h 47m,Zachary Quinto,J.C. Chandor,1718
5270, Star Trek,7.9,616000.0,82.0,"Action, Adventure, Sci-Fi",PG-13,2009,2h 7m,Zachary Quinto,J.J. Abrams,1718
5271, Star Trek Beyond,7.0,256000.0,68.0,"Action, Adventure, Sci-Fi",PG-13,2016,2h 2m,Zachary Quinto,Justin Lin,1718
5272, Margin Call,7.1,142000.0,76.0,"Drama, Thriller",R,2011,1h 47m,Paul Bettany,J.C. Chandor,1719
5273, Legion,5.3,111000.0,32.0,"Action, Fantasy, Horror",R,2010,1h 40m,Paul Bettany,Scott Stewart,1719
5274, Master and Commander: The Far Side of the World,7.5,234000.0,81.0,"Action, Adventure, Drama",PG-13,2003,2h 18m,Paul Bettany,Peter Weir,1719
5275, Dogville,8.0,156000.0,61.0,"Crime, Drama",R,2003,2h 58m,Paul Bettany,Lars von Trier,1719
5276, Black Panther: Wakanda Forever,6.7,293000.0,67.0,"Action, Adventure, Drama",PG-13,2022,2h 41m,Letitia Wright,Ryan Coogler,1720
5277, The Tomorrow War,6.6,223000.0,45.0,"Action, Adventure, Drama",PG-13,2021,2h 18m,Yvonne Strahovski,Chris McKay,1721
5278, Bohemian Rhapsody,7.9,576000.0,49.0,"Biography, Drama, Music",PG-13,2018,2h 14m,Lucy Boynton,Bryan Singer,1722
5279, Bohemian Rhapsody,7.9,576000.0,49.0,"Biography, Drama, Music",PG-13,2018,2h 14m,Gwilym Lee,Bryan Singer,1723
5280, Disobedience,6.6,35000.0,74.0,Drama,R,2017,1h 54m,Anton Lesser,SebastiÃ¡n Lelio,1724
5281, Star Wars: Episode V - The Empire Strikes Back,8.7,1400000.0,82.0,"Action, Adventure, Fantasy",PG,1980,2h 4m,Billy Dee Williams,Irvin Kershner,1725
5282, Star Wars: Episode VI - Return of the Jedi,8.3,1100000.0,58.0,"Action, Adventure, Fantasy",PG,1983,2h 11m,Billy Dee Williams,Richard Marquand,1725
5283, Frequency,7.4,114000.0,67.0,"Crime, Drama, Mystery",PG-13,2000,1h 58m,Shawn Doyle,Gregory Hoblit,1726
5284, Chronicle,7.0,261000.0,69.0,"Action, Drama, Sci-Fi",PG-13,2012,1h 24m,Dane DeHaan,Josh Trank,1727
5285, Valerian and the City of a Thousand Planets,6.4,194000.0,51.0,"Action, Adventure, Fantasy",PG-13,2017,2h 16m,Dane DeHaan,Luc Besson,1727
5286, Chronicle,7.0,261000.0,69.0,"Action, Drama, Sci-Fi",PG-13,2012,1h 24m,Alex Russell,Josh Trank,1728
5287, Chronicle,7.0,261000.0,69.0,"Action, Drama, Sci-Fi",PG-13,2012,1h 24m,Michael Kelly,Josh Trank,1729
5288, True Lies,7.3,276000.0,63.0,"Action, Comedy, Thriller",R,1994,2h 21m,Tom Arnold,James Cameron,1730
5289, Showgirls,5.0,73000.0,20.0,Drama,NC-17,1995,2h 8m,Elizabeth Berkley,Paul Verhoeven,1731
5290, Showgirls,5.0,73000.0,20.0,Drama,NC-17,1995,2h 8m,Glenn Plummer,Paul Verhoeven,1732
5291, Waitress,7.0,48000.0,75.0,"Comedy, Drama, Romance",PG-13,2007,1h 48m,Nathan Fillion,Adrienne Shelly,1733
5292, Serenity,7.8,303000.0,74.0,"Action, Adventure, Sci-Fi",PG-13,2005,1h 59m,Nathan Fillion,Joss Whedon,1733
5293, Percy Jackson: Sea of Monsters,5.7,124000.0,39.0,"Adventure, Family, Fantasy",PG,2013,1h 46m,Nathan Fillion,Thor Freudenthal,1733
5294, Waitress,7.0,48000.0,75.0,"Comedy, Drama, Romance",PG-13,2007,1h 48m,Jeremy Sisto,Adrienne Shelly,1734
5295, Wrong Turn,6.1,129000.0,32.0,"Horror, Thriller",R,2003,1h 24m,Jeremy Sisto,Rob Schmidt,1734
5296, Waitress,7.0,48000.0,75.0,"Comedy, Drama, Romance",PG-13,2007,1h 48m,Cheryl Hines,Adrienne Shelly,1735
5297, The Mother,5.6,44000.0,45.0,"Action, Thriller",R,2023,1h 55m,Lucy Paez,Niki Caro,1736
5298, The Mother,5.6,44000.0,45.0,"Action, Thriller",R,2023,1h 55m,Joseph Fiennes,Niki Caro,1737
5299, Hercules,6.0,163000.0,47.0,"Action, Adventure, Fantasy",PG-13,2014,1h 38m,Joseph Fiennes,Brett Ratner,1737
5300, The Commuter,6.3,123000.0,56.0,"Action, Mystery, Thriller",PG-13,2018,1h 44m,Jonathan Banks,Jaume Collet-Serra,1738
5301, El Camino: A Breaking Bad Movie,7.3,283000.0,72.0,"Action, Crime, Drama",TV-MA,2019,2h 2m,Jonathan Banks,Vince Gilligan,1738
5302," To Sir, with Love",7.6,20000.0,55.0,Drama,Approved,1967,1h 45m,Sidney Poitier,James Clavell,1739
