Movie_Name,Movie_ID,Actor,Actor_ID
Malignant,882,Maddie Hasson,1958
Malignant,882,Michole Briana White,1959
This Is 40,1272,Leslie Mann,1197
This Is 40,1272,Paul Rudd,1391
This Is 40,1272,Maude Apatow,2555
This Is 40,1272,Iris Apatow,2556
The Hunt,482,Ike Barinholtz,1198
The Hunt,482,Betty Gilpin,1270
The Hunt,482,Hilary Swank,1271
The Hunt,482,Wayne Duvall,1272
Dr. No,1298,Sean Connery,1203
Dr. No,1298,Ursula Andress,2586
Dr. No,1298,Bernard Lee,2587
Dr. No,1298,Joseph Wiseman,2588
Diamonds Are Forever,1587,Sean Connery,1203
Diamonds Are Forever,1587,Jill St. John,2993
Diamonds Are Forever,1587,Charles Gray,2994
Diamonds Are Forever,1587,Lana Wood,2995
Goldfinger,1732,Sean Connery,1203
Goldfinger,1732,Gert FrÃ¶be,3192
Goldfinger,1732,Honor Blackman,3193
Goldfinger,1732,Shirley Eaton,3194
The Crow,1367,Michael Wincott,1208
The Crow,1367,Ernie Hudson,2020
The Crow,1367,Brandon Lee,2691
The Crow,1367,Rochelle Davis,2692
Lifeforce,1160,Frank Finlay,1226
Lifeforce,1160,Steve Railsback,2400
Lifeforce,1160,Mathilda May,2401
Lifeforce,1160,Peter Firth,2402
Cashback,1041,Emilia Fox,1227
Cashback,1041,Sean Biggerstaff,2214
Cashback,1041,Michelle Ryan,2215
Cashback,1041,Erica Ellis,2216
The Star,464,Steven Yeun,1228
The Star,464,Keegan-Michael Key,1229
The Star,464,Aidy Bryant,1230
The Star,464,Gina Rodriguez,1231
Jingle Jangle: A Christmas Journey,851,Keegan-Michael Key,1229
Jingle Jangle: A Christmas Journey,851,Hugh Bonneville,1605
Jingle Jangle: A Christmas Journey,851,Forest Whitaker,1902
Jingle Jangle: A Christmas Journey,851,Anika Noni Rose,1903
The Predator,1269,Keegan-Michael Key,1229
The Predator,1269,Trevante Rhodes,1434
The Predator,1269,Boyd Holbrook,1594
The Predator,1269,Jacob Tremblay,1848
Austin Powers in Goldmember,1170,BeyoncÃ©,1233
Austin Powers in Goldmember,1170,Mike Myers,1448
Austin Powers in Goldmember,1170,Michael York,2374
Austin Powers in Goldmember,1170,Seth Green,2413
The Outfit,1231,Mark Rylance,1236
The Outfit,1231,Zoey Deutch,1771
The Outfit,1231,John Gumley-Mason,2501
The Outfit,1231,Stephen Knox,2502
Vivarium,1330,Jesse Eisenberg,1243
Vivarium,1330,Imogen Poots,2466
Vivarium,1330,Danielle Ryan,2639
Vivarium,1330,Molly McCann,2640
Under the Silver Lake,1356,Andrew Garfield,1244
Under the Silver Lake,1356,Topher Grace,1351
Under the Silver Lake,1356,Riley Keough,2674
Under the Silver Lake,1356,Callie Hernandez,2675
I Am Number Four,1220,Teresa Palmer,1245
I Am Number Four,1220,Timothy Olyphant,1264
I Am Number Four,1220,Alex Pettyfer,2485
I Am Number Four,1220,Dianna Agron,2486
Fall,475,Grace Caroline Currey,1255
Fall,475,Virginia Gardner,1256
Fall,475,Mason Gooding,1257
Fall,475,Jeffrey Dean Morgan,1258
EuroTrip,918,Michelle Trachtenberg,1265
EuroTrip,918,Scott Mechlowicz,2024
EuroTrip,918,Jacob Pitts,2025
EuroTrip,918,Travis Wester,2026
Boiling Point,1114,Stephen Graham,1269
Boiling Point,1114,Vinette Robinson,2332
Boiling Point,1114,Alice Feetham,2333
Boiling Point,1114,Ray Panthaki,2334
A Million Miles Away,1047,Michael PeÃ±a,1281
A Million Miles Away,1047,Rosa Salazar,1452
A Million Miles Away,1047,Julio Cesar Cedillo,2227
A Million Miles Away,1047,Veronica FalcÃ³n,2228
Dora and the Lost City of Gold,1284,Michael PeÃ±a,1281
Dora and the Lost City of Gold,1284,Isabela Merced,1445
Dora and the Lost City of Gold,1284,Eugenio Derbez,2571
Dora and the Lost City of Gold,1284,Eva Longoria,2572
The King,490,Tom Glynn-Carney,1282
The King,490,GÃ¡bor Czap,1283
The King,490,Tom Fisher,1284
The King,490,Edward Ashley,1285
We Can Be Heroes,1739,Pedro Pascal,1288
We Can Be Heroes,1739,Priyanka Chopra Jonas,1328
We Can Be Heroes,1739,YaYa Gosselin,3204
We Can Be Heroes,1739,Lyon Daniels,3205
Sex Drive,1270,James Marsden,1296
Sex Drive,1270,Clark Duke,2105
Sex Drive,1270,Josh Zuckerman,2552
Sex Drive,1270,Amanda Crew,2553
Guillermo del Toro's Pinocchio,549,Ewan McGregor,1298
Guillermo del Toro's Pinocchio,549,David Bradley,1393
Guillermo del Toro's Pinocchio,549,Gregory Mann,1394
Guillermo del Toro's Pinocchio,549,Burn Gorman,1395
Crocodile Dundee,497,Paul Hogan,1300
Crocodile Dundee,497,Linda Kozlowski,1301
Crocodile Dundee,497,John Meillon,1302
Crocodile Dundee,497,David Gulpilil,1303
Crocodile Dundee II,1432,Paul Hogan,1300
Crocodile Dundee II,1432,Linda Kozlowski,1301
Crocodile Dundee II,1432,John Meillon,1302
Crocodile Dundee II,1432,Ernie Dingo,2780
Reality,957,Sydney Sweeney,1307
Reality,957,Josh Hamilton,2094
Reality,957,MarchÃ¡nt Davis,2095
Reality,957,Benny Elledge,2096
Purple Hearts,1062,Nicholas Galitzine,1315
Purple Hearts,1062,Sofia Carson,2241
Purple Hearts,1062,Chosen Jacobs,2242
Purple Hearts,1062,John Harlan Kim,2243
First Blood,1063,Bill McKinney,1326
First Blood,1063,Sylvester Stallone,1622
First Blood,1063,Brian Dennehy,2244
First Blood,1063,Richard Crenna,2245
Love Again,759,Priyanka Chopra Jonas,1328
Love Again,759,Sam Heughan,1759
Love Again,759,CÃ©line Dion,1760
Love Again,759,Sofia Barclay,1761
Valerian and the City of a Thousand Planets,774,Clive Owen,1332
Valerian and the City of a Thousand Planets,774,Dane DeHaan,1727
Valerian and the City of a Thousand Planets,774,Cara Delevingne,1790
Valerian and the City of a Thousand Planets,774,Rihanna,1791
Prey,512,Amber Midthunder,1334
Prey,512,Dakota Beavers,1335
Prey,512,Dane DiLiegro,1336
Prey,512,Stormee Kipp,1337
What Happens Later,525,Meg Ryan,1355
What Happens Later,525,David Duchovny,1356
What Happens Later,525,Hal Liggett,1357
What Happens Later,525,Jarred Rogers,1358
Tetris,933,Taron Egerton,1359
Tetris,933,Mara Huf,2049
Tetris,933,Miles Barrow,2050
Tetris,933,Rick Yune,2051
The Lost Boys,590,Dianne Wiest,1360
The Lost Boys,590,Jason Patric,1476
The Lost Boys,590,Corey Haim,1477
The Lost Boys,590,Barnard Hughes,1478
Footloose,1337,Dianne Wiest,1360
Footloose,1337,John Lithgow,1449
Footloose,1337,Kevin Bacon,1821
Footloose,1337,Lori Singer,2649
Sixteen Candles,792,Anthony Michael Hall,1361
Sixteen Candles,792,Molly Ringwald,1423
Sixteen Candles,792,Justin Henry,1827
Sixteen Candles,792,Michael Schoeffling,1828
Waitress,741,Keri Russell,1362
Waitress,741,Nathan Fillion,1733
Waitress,741,Jeremy Sisto,1734
Waitress,741,Cheryl Hines,1735
Turning Red,1178,Sandra Oh,1379
Turning Red,1178,Rosalie Chiang,2427
Turning Red,1178,Ava Morse,2428
Turning Red,1178,Hyein Park,2429
Run,1324,Sarah Paulson,1382
Run,1324,Kiera Allen,2623
Run,1324,Sara Sohn,2624
Run,1324,Pat Healy,2625
Better Off Dead...,895,John Cusack,1396
Better Off Dead...,895,David Ogden Stiers,1978
Better Off Dead...,895,Kim Darby,1979
Better Off Dead...,895,Demian Slade,1980
Hot Tub Time Machine,1002,John Cusack,1396
Hot Tub Time Machine,1002,Clark Duke,2105
Hot Tub Time Machine,1002,Craig Robinson,2111
Hot Tub Time Machine,1002,Rob Corddry,2163
Underworld,1404,Kate Beckinsale,1397
Underworld,1404,Michael Sheen,1581
Underworld,1404,Scott Speedman,2593
Underworld,1404,Shane Brolly,2752
Ernest Saves Christmas,703,Jim Varney,1403
Ernest Saves Christmas,703,Douglas Seale,1665
Ernest Saves Christmas,703,Oliver Clark,1666
Ernest Saves Christmas,703,Noelle Parker,1667
The Warriors,1093,James Remar,1407
The Warriors,1093,Michael Beck,2295
The Warriors,1093,Dorsey Wright,2296
The Warriors,1093,Brian Tyler,2297
The Bishop's Wife,560,Cary Grant,1415
The Bishop's Wife,560,Loretta Young,1416
The Bishop's Wife,560,David Niven,1417
The Bishop's Wife,560,Monty Woolley,1418
North by Northwest,1111,Cary Grant,1415
North by Northwest,1111,Eva Marie Saint,2326
North by Northwest,1111,James Mason,2327
North by Northwest,1111,Jessie Royce Landis,2328
Charade,1638,Cary Grant,1415
Charade,1638,Walter Matthau,2355
Charade,1638,Audrey Hepburn,3023
Charade,1638,James Coburn,3065
The Breakfast Club,563,Emilio Estevez,1421
The Breakfast Club,563,Judd Nelson,1422
The Breakfast Club,563,Molly Ringwald,1423
The Breakfast Club,563,Ally Sheedy,1424
Young Guns,1682,Emilio Estevez,1421
Young Guns,1682,Charlie Sheen,1493
Young Guns,1682,Kiefer Sutherland,2168
Young Guns,1682,Lou Diamond Phillips,3123
St. Elmo's Fire,1708,Emilio Estevez,1421
St. Elmo's Fire,1708,Demi Moore,2170
St. Elmo's Fire,1708,Andrew McCarthy,2837
St. Elmo's Fire,1708,Rob Lowe,3160
The Mighty Ducks,1752,Emilio Estevez,1421
The Mighty Ducks,1752,Joss Ackland,3226
The Mighty Ducks,1752,Lane Smith,3227
The Mighty Ducks,1752,Heidi Kling,3228
The Butterfly Effect,1085,Amy Smart,1427
The Butterfly Effect,1085,Ashton Kutcher,2278
The Butterfly Effect,1085,Melora Walters,2279
The Butterfly Effect,1085,Elden Henson,2280
Road Trip,1350,Amy Smart,1427
Road Trip,1350,Breckin Meyer,2513
Road Trip,1350,Seann William Scott,2662
Road Trip,1350,Paulo Costanzo,2663
"Silent Night, Deadly Night",567,Lilyan Chauvin,1428
"Silent Night, Deadly Night",567,Gilmer McCormick,1429
"Silent Night, Deadly Night",567,Toni Nero,1430
"Silent Night, Deadly Night",567,Robert Brian Wilson,1431
Licence to Kill,571,Timothy Dalton,1437
Licence to Kill,571,Robert Davi,1438
Licence to Kill,571,Carey Lowell,1439
Licence to Kill,571,Talisa Soto,1440
The Living Daylights,1373,Timothy Dalton,1437
The Living Daylights,1373,Maryam d'Abo,2698
The Living Daylights,1373,Jeroen KrabbÃ©,2699
The Living Daylights,1373,Joe Don Baker,2700
Austin Powers: International Man of Mystery,1147,Mike Myers,1448
Austin Powers: International Man of Mystery,1147,Elizabeth Hurley,2373
Austin Powers: International Man of Mystery,1147,Michael York,2374
Austin Powers: International Man of Mystery,1147,Mimi Rogers,2375
Wayne's World,1704,Mike Myers,1448
Wayne's World,1704,Dana Carvey,2811
Wayne's World,1704,Rob Lowe,3160
Wayne's World,1704,Tia Carrere,3161
E.T. the Extra-Terrestrial,627,Henry Thomas,1453
E.T. the Extra-Terrestrial,627,Drew Barrymore,1538
E.T. the Extra-Terrestrial,627,Peter Coyote,1539
E.T. the Extra-Terrestrial,627,Dee Wallace,1540
The Blue Lagoon,584,Brooke Shields,1461
The Blue Lagoon,584,Christopher Atkins,1462
The Blue Lagoon,584,Leo McKern,1463
The Blue Lagoon,584,William Daniels,1464
The Mean One,585,David Howard Thornton,1465
The Mean One,585,Krystle Martin,1466
The Mean One,585,Chase Mullins,1467
The Mean One,585,John Bigham,1468
The Wicker Man,588,Edward Woodward,1470
The Wicker Man,588,Christopher Lee,1471
The Wicker Man,588,Diane Cilento,1472
The Wicker Man,588,Britt Ekland,1473
The Man with the Golden Gun,1646,Christopher Lee,1471
The Man with the Golden Gun,1646,Britt Ekland,1473
The Man with the Golden Gun,1646,Roger Moore,1920
The Man with the Golden Gun,1646,Maud Adams,3078
The Craft,1395,Neve Campbell,1474
The Craft,1395,Fairuza Balk,2721
The Craft,1395,Robin Tunney,2740
The Craft,1395,Rachel True,2741
Peter Pan,1464,Olivia Williams,1483
Peter Pan,1464,Jason Isaacs,1892
Peter Pan,1464,Jeremy Sumpter,2825
Peter Pan,1464,Lynn Redgrave,2826
The Theory of Everything,1733,Eddie Redmayne,1487
The Theory of Everything,1733,Felicity Jones,1619
The Theory of Everything,1733,Tom Prior,3195
The Theory of Everything,1733,Sophie Perry,3196
Jaws,603,Roy Scheider,1489
Jaws,603,Robert Shaw,1490
Jaws,603,Richard Dreyfuss,1491
Jaws,603,Lorraine Gary,1492
American Graffiti,1353,Richard Dreyfuss,1491
American Graffiti,1353,Charles Martin Smith,2346
American Graffiti,1353,Ron Howard,2668
American Graffiti,1353,Paul Le Mat,2669
The Mother,742,Omari Hardwick,1503
The Mother,742,Jennifer Lopez,1627
The Mother,742,Lucy Paez,1736
The Mother,742,Joseph Fiennes,1737
Casablanca,615,Humphrey Bogart,1510
Casablanca,615,Ingrid Bergman,1511
Casablanca,615,Paul Henreid,1512
Casablanca,615,Claude Rains,1513
My Big Fat Greek Wedding 3,621,Nia Vardalos,1522
My Big Fat Greek Wedding 3,621,John Corbett,1523
My Big Fat Greek Wedding 3,621,Louis Mandylor,1524
My Big Fat Greek Wedding 3,621,Elena Kampouris,1525
My Big Fat Greek Wedding,1658,Nia Vardalos,1522
My Big Fat Greek Wedding,1658,John Corbett,1523
My Big Fat Greek Wedding,1658,Michael Constantine,3093
My Big Fat Greek Wedding,1658,Christina Eleusiniotis,3094
It Happened on Fifth Avenue,624,Don DeFore,1530
It Happened on Fifth Avenue,624,Ann Harding,1531
It Happened on Fifth Avenue,624,Charles Ruggles,1532
It Happened on Fifth Avenue,624,Victor Moore,1533
Ever After: A Cinderella Story,1491,Drew Barrymore,1538
Ever After: A Cinderella Story,1491,Dougray Scott,1766
Ever After: A Cinderella Story,1491,Anjelica Huston,2217
Ever After: A Cinderella Story,1491,Patrick Godfrey,2874
After,628,Josephine Langford,1541
After,628,Hero Fiennes Tiffin,1542
After,628,Khadijha Red Thunder,1543
After,628,Dylan Arnold,1544
After We Collided,1213,Josephine Langford,1541
After We Collided,1213,Hero Fiennes Tiffin,1542
After We Collided,1213,Dylan Sprouse,2475
After We Collided,1213,Louise Lombard,2476
The Ritual,630,Rafe Spall,1546
The Ritual,630,Arsher Ali,1547
The Ritual,630,Robert James-Collier,1548
The Ritual,630,Sam Troughton,1549
Lady Chatterley's Lover,638,Emma Corrin,1555
Lady Chatterley's Lover,638,Jack O'Connell,1556
Lady Chatterley's Lover,638,Matthew Duckett,1557
Lady Chatterley's Lover,638,Joely Richardson,1558
"Confess, Fletch",917,Jon Hamm,1562
"Confess, Fletch",917,Caitlin Zerra Rose,2021
"Confess, Fletch",917,Roy Wood Jr.,2022
"Confess, Fletch",917,Ayden Mayeri,2023
Rocky,673,Carl Weathers,1574
Rocky,673,Sylvester Stallone,1622
Rocky,673,Talia Shire,1623
Rocky,673,Burt Young,1624
Annie,1101,Albert Finney,1586
Annie,1101,Aileen Quinn,2316
Annie,1101,Carol Burnett,2317
Annie,1101,Ann Reinking,2318
Sound of Metal,1593,Riz Ahmed,1602
Sound of Metal,1593,Olivia Cooke,1688
Sound of Metal,1593,Paul Raci,2735
Sound of Metal,1593,Lauren Ridloff,3008
Passages,809,Ben Whishaw,1604
Passages,809,Franz Rogowski,1853
Passages,809,AdÃ¨le Exarchopoulos,1854
Passages,809,Erwan Kepoa FalÃ©,1855
Pleasure,668,Sofia Kappel,1609
Pleasure,668,Zelda Morrison,1610
Pleasure,668,Evelyn Claire,1611
Pleasure,668,Chris Cock,1612
Back to School,1685,Burt Young,1624
Back to School,1685,Rodney Dangerfield,2263
Back to School,1685,Keith Gordon,2298
Back to School,1685,Sally Kellerman,3127
Kazaam,1584,Francis Capra,1649
Kazaam,1584,Shaquille O'Neal,2989
Kazaam,1584,Ally Walker,2990
Kazaam,1584,James Acheson,2991
Psycho,698,Anthony Perkins,1657
Psycho,698,Janet Leigh,1658
Psycho,698,Vera Miles,1659
Psycho,698,John Gavin,1660
The Girl in the Spider's Web,1345,LaKeith Stanfield,1671
The Girl in the Spider's Web,1345,Claire Foy,2656
The Girl in the Spider's Web,1345,Beau Gadsdon,2657
The Girl in the Spider's Web,1345,Sverrir Gudnason,2658
Black Panther,710,Chadwick Boseman,1677
Black Panther,710,Michael B. Jordan,1678
Black Panther,710,Lupita Nyong'o,1679
Black Panther,710,Danai Gurira,1680
Chronicle,737,Michael B. Jordan,1678
Chronicle,737,Dane DeHaan,1727
Chronicle,737,Alex Russell,1728
Chronicle,737,Michael Kelly,1729
Us,713,Lupita Nyong'o,1679
Us,713,Winston Duke,1684
Us,713,Elisabeth Moss,1685
Us,713,Tim Heidecker,1686
Black Panther: Wakanda Forever,731,Lupita Nyong'o,1679
Black Panther: Wakanda Forever,731,Danai Gurira,1680
Black Panther: Wakanda Forever,731,Winston Duke,1684
Black Panther: Wakanda Forever,731,Letitia Wright,1720
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1078,George C. Scott,1681
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1078,Peter Sellers,2268
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1078,Sterling Hayden,2269
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1078,Keenan Wynn,2270
The Strangers,1727,Liv Tyler,1683
The Strangers,1727,Scott Speedman,2593
The Strangers,1727,Gemma Ward,3184
The Strangers,1727,Alex Fisher,3185
Incredibles 2,1502,Craig T. Nelson,1700
Incredibles 2,1502,Holly Hunter,1701
Incredibles 2,1502,Sarah Vowell,2889
Incredibles 2,1502,Huck Milner,2890
Poltergeist,1622,Craig T. Nelson,1700
Poltergeist,1622,JoBeth Williams,3050
Poltergeist,1622,Heather O'Rourke,3051
Poltergeist,1622,Beatrice Straight,3052
Thirteen,911,Holly Hunter,1701
Thirteen,911,Vanessa Hudgens,1908
Thirteen,911,Evan Rachel Wood,2009
Thirteen,911,Nikki Reed,2010
Airplane!,727,Robert Hays,1709
Airplane!,727,Julie Hagerty,1710
Airplane!,727,Leslie Nielsen,1711
Airplane!,727,Kareem Abdul-Jabbar,1712
DogMan,1536,Caleb Landry Jones,1717
DogMan,1536,Jojo T. Gibbs,2507
DogMan,1536,Christopher Denham,2930
DogMan,1536,Clemens Schick,2931
El Camino: A Breaking Bad Movie,1375,Jonathan Banks,1738
El Camino: A Breaking Bad Movie,1375,Aaron Paul,2701
El Camino: A Breaking Bad Movie,1375,Matt Jones,2702
El Camino: A Breaking Bad Movie,1375,Charles Baker,2703
"To Sir, with Love",744,Sidney Poitier,1739
"To Sir, with Love",744,Judy Geeson,1740
"To Sir, with Love",744,Christian Roberts,1741
"To Sir, with Love",744,Suzy Kendall,1742
Yesterday,1636,Lily James,1749
Yesterday,1636,Himesh Patel,3060
Yesterday,1636,Sophia Di Martino,3061
Yesterday,1636,Ellise Chappell,3062
Starship Troopers,764,Casper Van Dien,1767
Starship Troopers,764,Denise Richards,1768
Starship Troopers,764,Dina Meyer,1769
Starship Troopers,764,Jake Busey,1770
Something from Tiffany's,765,Zoey Deutch,1771
Something from Tiffany's,765,Kendrick Sampson,1772
Something from Tiffany's,765,Ray Nicholson,1773
Something from Tiffany's,765,Shay Mitchell,1774
The Lesson,1458,Julie Delpy,1783
The Lesson,1458,Daryl McCormack,2260
The Lesson,1458,Richard E. Grant,2817
The Lesson,1458,Stephen McMillan,2818
The Persian Version,776,Layla Mohammadi,1792
The Persian Version,776,Niousha Noor,1793
The Persian Version,776,Kamand Shafieisabet,1794
The Persian Version,776,Bijan Daneshmand,1795
Slumdog Millionaire,1476,Freida Pinto,1802
Slumdog Millionaire,1476,Dev Patel,2849
Slumdog Millionaire,1476,Saurabh Shukla,2850
Slumdog Millionaire,1476,Anil Kapoor,2851
The Human Centipede (First Sequence),781,Dieter Laser,1803
The Human Centipede (First Sequence),781,Winter Williams,1804
The Human Centipede (First Sequence),781,Ashlynn Yennie,1805
The Human Centipede (First Sequence),781,Akihiro Kitamura,1806
Last Holiday,923,Giancarlo Esposito,1811
Last Holiday,923,Queen Latifah,2032
Last Holiday,923,LL Cool J,2033
Last Holiday,923,Timothy Hutton,2034
WALLÂ·E,789,Ben Burtt,1822
WALLÂ·E,789,Elissa Knight,1823
WALLÂ·E,789,Jeff Garlin,1824
WALLÂ·E,789,Fred Willard,1825
Sleeping Beauty,799,Emily Browning,1834
Sleeping Beauty,799,Rachael Blake,1839
Sleeping Beauty,799,Ewen Leslie,1840
Sleeping Beauty,799,Bridgette Barrett,1841
Tarzan,1596,Tony Goldwyn,1878
Tarzan,1596,Glenn Close,2975
Tarzan,1596,Minnie Driver,3011
Tarzan,1596,Brian Blessed,3012
Polar,1015,Vanessa Hudgens,1908
Polar,1015,Mads Mikkelsen,2178
Polar,1015,Katheryn Winnick,2179
Polar,1015,Fei Ren,2180
Spring Breakers,1091,Vanessa Hudgens,1908
Spring Breakers,1091,Selena Gomez,2287
Spring Breakers,1091,Ashley Benson,2288
Spring Breakers,1091,Rachel Korine,2289
It Follows,857,Maika Monroe,1910
It Follows,857,Keir Gilchrist,1911
It Follows,857,Olivia Luccardi,1912
It Follows,857,Lili Sepe,1913
The Texas Chain Saw Massacre,860,Marilyn Burns,1916
The Texas Chain Saw Massacre,860,Edwin Neal,1917
The Texas Chain Saw Massacre,860,Allen Danziger,1918
The Texas Chain Saw Massacre,860,Paul A. Partain,1919
Moonraker,1254,Roger Moore,1920
Moonraker,1254,Lois Chiles,2529
Moonraker,1254,Michael Lonsdale,2530
Moonraker,1254,Richard Kiel,2531
The Spy Who Loved Me,1403,Roger Moore,1920
The Spy Who Loved Me,1403,Richard Kiel,2531
The Spy Who Loved Me,1403,Barbara Bach,2750
The Spy Who Loved Me,1403,Curd JÃ¼rgens,2751
Barbarella,1477,Jane Fonda,1925
Barbarella,1477,John Phillip Law,2852
Barbarella,1477,Anita Pallenberg,2853
Barbarella,1477,Milo O'Shea,2854
The Kill Room,868,Alexis Linkletter,1930
The Kill Room,868,Joe Manganiello,1931
The Kill Room,868,Danny Plaza,1932
The Kill Room,868,Amy Keum,1933
Everest,872,Jason Clarke,1941
Everest,872,Ang Phula Sherpa,1942
Everest,872,Thomas M. Wright,1943
Everest,872,Martin Henderson,1944
Borat,1140,Sacha Baron Cohen,1966
Borat,1140,Ken Davitian,2363
Borat,1140,Luenell,2364
Borat,1140,Chester,2365
Adventures in Babysitting,1386,Elisabeth Shue,1971
Adventures in Babysitting,1386,Maia Brewton,2723
Adventures in Babysitting,1386,Keith Coogan,2724
Adventures in Babysitting,1386,Anthony Rapp,2725
The Descent,904,Shauna Macdonald,1993
The Descent,904,Natalie Mendoza,1994
The Descent,904,Alex Reid,1995
The Descent,904,Saskia Mulder,1996
The Mission,908,Pam Arlund,2001
The Mission,908,Dan Davis,2002
The Mission,908,Levi Davis,2003
The Mission,908,Daniel Everett,2004
Napoleon Dynamite,909,Jon Heder,2005
Napoleon Dynamite,909,Efren Ramirez,2006
Napoleon Dynamite,909,Jon Gries,2007
Napoleon Dynamite,909,Aaron Ruell,2008
I Spit on Your Grave,921,Sarah Butler,2028
I Spit on Your Grave,921,Jeff Branson,2029
I Spit on Your Grave,921,Andrew Howard,2030
I Spit on Your Grave,921,Daniel Franzese,2031
A Place in the Sun,1202,Shelley Winters,2043
